customer_id,name,region
1,Jamal Garcia,North
2,Kara White,West
3,Amara Chen,North
4,Olivia Davis,South
5,Jude Taylor,East
6,Amara Rivera,South
7,Ethan Baker,South
8,Ava Nguyen,West
9,Kian Chen,West
10,Grace Clark,West
11,Omar Nguyen,North
12,Amara Smith,South
13,Cara Hughes,West
14,Ruby Walker,West
15,Quinn Brown,East
16,Priya Taylor,South
17,Kara Brown,West
18,Fatima Baker,East
19,Omar Fischer,West
20,Ivy Miller,East
21,Daniel Rodriguez,West
22,Cara Smith,South
23,Jack Singh,South
24,Sara Green,North
25,Ben Taylor,South
26,Priya Walker,South
27,Eli Lopez,South
28,Ben Singh,South
29,Ty Chen,North
30,Priya Brown,West
31,Rhea Hernandez,South
32,Naomi Wilson,East
33,Olivia Nguyen,East
34,Zane Kim,North
35,Maya Taylor,South
36,Maya Lopez,West
37,Jack Ibrahim,East
38,Elena Wong,East
39,Zane Ibrahim,South
40,Ava Smith,North
41,Jack Robinson,West
42,Naomi Kumar,West
43,Uma O'Neil,West
44,Ivy Thomas,West
45,Aria Diaz,West
46,Noah Miller,North
47,Diego Zimmerman,West
48,Jia Garcia,West
49,Naomi Miller,North
50,Alec Williams,South
